ID парковки,Деактивирована,Координаты,Адресный ориентир,Дата ввода в эксплуатацию (если есть),Старые координаты,Кол-во дуг,Фото парковки,,,,,,,,,,,,,Вид дуги,Кол-во дуг,Деактивация,ПВ бригады,Актуальный источник,Статус,Демонтаж-монтаж,Монтаж,01.01.2020,01.01.2030,Общее кол-во дуг: ,3724,,
448,,"55.671443, 37.528627","Ленинский проспект, 95Ас5",10/26/2022,,1,https://yadi.sk/d/PGQtJWhEoevoYw,https://yadi.sk/d/QT-3CcEvsR7Ltw,https://yadi.sk/d/vc8lDW8ujBnIGg,https://yadi.sk/i/kPemkJYGDc5sbA,Алюминиевая,,,,,,,,,Алюминиевая,1,,03.04.2024 21:30:49,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,0,,,,1,,1
449,,"55.668541, 37.532034",улица академика пилюгина,10/26/2022,,1,https://yadi.sk/d/sGFRf_sOzDNcGQ,https://yadi.sk/d/g72E5yBxwnGpJw,https://yadi.sk/d/NvxqBvVlFf0xbg,https://yadi.sk/i/Lrfz2bZVkdQPjw,Алюминиевая,,,,,,,,,Алюминиевая,1,,11.08.2024 13:39:43,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,0,,,,1,,1
450,,"55.668458, 37.536925","Академика Пилюгина, 12к1",10/26/2022,,1,https://yadi.sk/d/wfpLO5o5_16SnA,https://yadi.sk/d/FGsvxmL0ME-HWQ,https://yadi.sk/d/vLJrTkp29BRQKg,https://yadi.sk/d/jvpeTzPGD6IyAQ,Алюминиевая,,,,,,,,,Алюминиевая,1,,03.04.2024 21:30:49,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,0,,,,1,,1
451,,"55.596112, 37.535138","Проезд Карамзина, 1",10/27/2022,,1,https://yadi.sk/d/m16hyUHxNe1GnA,https://yadi.sk/d/OmK7wU2SMQVUhw,https://yadi.sk/d/w2LyuNeb23GLXg,https://yadi.sk/i/Ce53tbtjz6eE7Q,,,,,,,,,,,1,,08.04.2024 20:38:54,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,1,,,,1,,1
452,Деактивирована,"55.595310, 37.534482","Проезд Карамзина, 1",10/27/2022,,0,https://yadi.sk/d/teGnvGS7GBpz2A,,,,,,,,,,,,,,,,,Не было контактов,Деактивирован,0,0,,,,0,,1
453,,"55.598022, 37.530780","Ясногорская улица, 21к3",10/27/2022,,1,https://yadi.sk/d/ksvsVhtSolxRPg,https://yadi.sk/d/2pdLf4qpI7Pxzw,https://yadi.sk/i/EAVGg8N-INngBQ,https://yadi.sk/i/Kh8SqvXDoRfVkQ,Металлическая,,,,,,,,,Металлическая,1,,04.04.2024 11:41:27,Бригада,Демонтаж-монтаж,1,0,,,,1,,1
454,,"55.603328, 37.533170","Ясногорская улица, 13к2",10/27/2022,,1,https://yadi.sk/d/L7Jaw4xRiWYSAQ,https://yadi.sk/d/vxBoyl4gNbNbDA,https://yadi.sk/d/_oxv8HWgVKzv8A,https://yadi.sk/i/JGcw5axbD4Rk2A,,,,,,,,,,Металлическая,1,,07.08.2024 17:36:38,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,1,,,,1,,1
455,,"55.640508, 37.539412","улица Введенского, 19к1",10/27/2022,,1,https://yadi.sk/d/Fbg56jIXgZH8qw,https://yadi.sk/d/AQMp6c5vC-nhSg,https://yadi.sk/d/dovHN0jRbJ1UvQ,https://yadi.sk/i/F6I37wP5usn1wQ,Металлическая,,,,,,,,,Металлическая,1,,06.04.2024 13:56:05,Бригада,Демонтаж-монтаж,3,3,,,,1,,1
456,,"55.639088, 37.538977","улица Миклухо-Маклая, 40к1",10/27/2022,,1,https://yadi.sk/d/5CBsV5VFfgzaYw,https://yadi.sk/d/uqJ9oxH53EA-nw,https://yadi.sk/d/iHQHPk5M_QZpIg,https://yadi.sk/i/At_Fy7Fa91GDeg,,,,,,,,,,Металлическая,1,,04.04.2024 18:19:40,Инспекция,Точка не требует ремонта / Уточнение не требуется,3,1,,,,1,,1
457,,"55.638202, 37.543083","улица Миклухо-Маклая, 65к1с1",10/27/2022,,1,https://yadi.sk/d/0x0G_x4UqIRcbg,https://yadi.sk/d/C-eZ0iy6qSGNUA,https://yadi.sk/d/xbl9n4AfZd2uwA,https://yadi.sk/i/rrbO9ByumwUvMQ,,,,,,,,,,Металлическая,1,,04.04.2024 18:49:25,Бригада,Покраска комплекс,7,2,,,,1,,1
458,,"55.632277, 37.537895","улица Островитянова, 43А",10/27/2022,,1,https://yadi.sk/d/FCueVwTVO7QT1Q,https://yadi.sk/i/X5X-iFgfLh2e_w,https://yadi.sk/d/kwl5-xaiKYVuxA,https://yadi.sk/i/1UgN66aJRXwUyw,,,,,,,,,,Металлическая,1,,13.07.2024 18:24:21,Бригада,Покраска комплекс,2,0,,,,1,,1
459,Деактивирована,"55.684880, 37.551715","Ломоносовский проспект, 2с8",10/28/2022,,1,https://yadi.sk/d/TbRa6ReW_nI-MA,,,,,,,,,,,,,,,,,Не было контактов,Деактивирован,0,0,,,,1,,1
460,,"55.672942, 37.570278","Новочерёмушкинская улица, 49",10/28/2022,,1,https://yadi.sk/d/qS7FbA09koebPA,https://yadi.sk/d/fKPDmdFG8HD0FA,https://yadi.sk/d/KBlmvo12shLCGQ,https://yadi.sk/i/o3ymdVUBfbY7Dw,,,,,,,,,,Металлическая,1,,11.04.2024 15:40:10,Бригада,Демонтаж временный,5,0,,,,1,,1
461,,"55.667131, 37.566792","улица Цюрупы, 28",10/28/2022,,1,https://yadi.sk/d/wRGTkOl-FLu0Dw,https://yadi.sk/d/dhbDAVbblYD15w,https://yadi.sk/d/YaNbXQPeuFumxg,https://yadi.sk/i/z5apEBfyezZ4uA,,,,,,,,,,Металлическая,1,,10.04.2024 19:35:49,Бригада,Демонтаж временный,3,0,,,,1,,1
462,,"55.678222, 37.575162","улица Кржижановского, 22с2",10/28/2022,,1,https://yadi.sk/d/ke60xao_5Mjykw,https://yadi.sk/d/mUfHeCnRAc8ADQ,https://yadi.sk/d/KeB32YmTxZV4ww,https://yadi.sk/i/l7HFRHP_SFsn7A,,,,,,,,,,Металлическая,1,,24.05.2024 17:40:42,Бригада,Демонтаж временный,0,1,,,,1,,1
463,,"55.680567, 37.578773","Новочерёмушкинская улица, 25",10/28/2022,,1,https://yadi.sk/d/J0dNS035LRRhtw,https://yadi.sk/d/KPGlMwaEKTWOQA,https://yadi.sk/d/Qw4MBWAB3pWc0g,https://yadi.sk/i/u1wHcQtIvJIUzg,,,,,,,,,,Металлическая,1,,25.04.2024 3:13:28,Инспекция,Точка не требует ремонта / Уточнение не требуется,2,0,,,,1,,1
464,,"55.687005, 37.589903","улица Винокурова, 12к1",10/28/2022,,1,https://yadi.sk/d/O659xIaLp9fnyw,https://yadi.sk/d/tPWyxbWcpUU2AA,https://yadi.sk/d/D7vOn-_miCpDfw,https://yadi.sk/i/gQYOvGMk_EYamQ,,,,,,,,,,Металлическая,1,,18.08.2024 18:06:47,Бригада,Покраска комплекс,1,1,,,,1,,1
465,,"55.689363, 37.600263","Большая Черёмушкинская улица, 1",10/28/2022,,1,https://yadi.sk/d/DbPZ48cTLC8Rww,,,,,,,,,,,,,,,,,Инспекция,Точка требует ремонта / Монтаж старой точки,0,0,,,,1,,1
466,,"55.679510, 37.595400","улица Дмитрия Ульянова, 46",10/28/2022,,1,https://yadi.sk/d/edf2xg5Jc6c-DQ,https://yadi.sk/i/svt43_Zj7qAndw,https://yadi.sk/d/t39VVLfUgWRuGA,https://yadi.sk/i/fZb7Au3qSzHKkA,,,,,,,,,,Металлическая,1,,25.04.2024 3:34:04,Бригада,Покраска комплекс,3,0,,,,1,,1
467,,"55.680973, 37.455312","Большая Очаковская улица, 21",10/29/2022,,1,https://yadi.sk/d/2-kyQRXIMXjSFw,https://yadi.sk/d/bm8bHUPkwD2JRA,https://yadi.sk/d/H5tSLdrvNYBqnA,https://yadi.sk/i/je-MsnKQ0-RtQQ,,,,,,,,,,Металлическая,1,,13.04.2024 14:40:40,Бригада,Демонтаж временный,0,3,,,,1,,1
468,,"55.6914607, 37.4688962",Большая очаковская 2,10/29/2022,,1,https://yadi.sk/d/GCDEKBB3dn_QRg,https://yadi.sk/d/wVuax0ZGWhZwqw,https://yadi.sk/d/w9eQdhqfvMLZBA,https://yadi.sk/i/oQY1cgYiwDb52g,,,,,,,,,,,1,,13.04.2024 15:26:45,Бригада,Демонтаж временный,0,1,,,,1,,1
469,,"55.647098, 37.484210","улица Островитянова, 2Б",10/29/2022,,1,https://yadi.sk/d/SHiUHkkPZOUxHA,https://yadi.sk/d/WE_Qaryc-h9blA,https://yadi.sk/d/_0RoHIjvbgRB1A,https://yadi.sk/i/tEvBRPr3OQKIsQ,,,,,,,,,,Металлическая,1,,07.04.2024 21:08:44,Бригада,Демонтаж временный,1,0,,,,1,,1
470,,"55.646967, 37.477980","Ленинский проспект, 123",10/29/2022,,1,https://yadi.sk/d/LWwDTDAVSIOO7A,https://yadi.sk/d/ZFb5sNRbO3dh5w,https://yadi.sk/d/zVmO4goSGXlxow,https://yadi.sk/i/jXofzpyAshE0KA,,,,,,,,,,,1,,09.04.2024 12:44:59,Бригада,Демонтаж временный,0,0,,,,1,,1
471,,"55.666773, 37.513588","Ленинский проспект, 110к1",10/30/2022,,1,https://yadi.sk/d/Msfhrjzn5Ri20w,https://yadi.sk/d/k-Fwy--0evf0SA,https://yadi.sk/d/gB7xE2Y_9M26YA,https://yadi.sk/i/UyFpEBHbIDU4xg,Алюминиевая,,,,,,,,,Алюминиевая,1,,10.04.2024 9:42:21,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,0,,,,1,,1
472,,"55.680868, 37.533233","Ленинский проспект, 82/2",10/30/2022,,1,https://yadi.sk/d/KF1DJYc5t2z9lw,https://yadi.sk/i/mdVYaxmTzItHHg,https://yadi.sk/d/dNYRbaXRoxHMfA,https://yadi.sk/i/pVXjnSTjDk4jhw,Металлическая,,,,,,,,,Металлическая,1,,23.08.2024 17:34:38,Бригада,Демонтаж-монтаж,1,1,,,,1,,1
473,,"55.687458, 37.543662","Ленинский проспект, 70/11",10/30/2022,,1,https://yadi.sk/d/FK4pv7l6gjLylQ,https://yadi.sk/d/1Xs20gduO_bsmQ,https://yadi.sk/d/5q6xsEmJjBB7Mg,https://yadi.sk/i/f8dvwvPFmbW9tQ,Металлическая,,,,,,,,,Металлическая,1,,11.08.2024 16:49:01,Бригада,Демонтаж-монтаж,1,1,,,,1,,1
474,,"55.696828, 37.559530","Ленинский проспект, 60/2 (1)",10/30/2022,,1,https://yadi.sk/d/AmWXQZ6hYueurA,https://yadi.sk/d/2vZopeuNPmsFyw,https://yadi.sk/i/YQZH1a3DCqpXmg,https://yadi.sk/i/88e4FdJF7iFKCQ,,,,,,,,,,Металлическая,1,,23.04.2024 14:49:20,Бригада,Покраска комплекс,3,1,,,,1,,1
475,,"55.689842, 37.547343","Ломоносовский проспект, 10/68",10/30/2022,,1,https://yadi.sk/d/SZDSF-BnWeLuEg,https://yadi.sk/d/ooA385tNJJDGbg,https://yadi.sk/d/517jeV_0w7ZvYQ,https://yadi.sk/i/uVXM3vyP1mqRag,,,,,,,,,,Металлическая,1,,06.07.2024 20:55:49,Бригада,Покраска комплекс,4,0,,,,1,,1
476,,"55.693480, 37.576650","проспект 60-летия Октября, 19",10/31/2022,,1,https://yadi.sk/d/tp9ixBzHmgxUPQ,https://yadi.sk/d/8mXiK99DxXqh4Q,https://yadi.sk/d/wfHfDH99mregjQ,https://yadi.sk/i/N0HITDtlq6sS2g,,,,,,,,,,Металлическая,1,,24.04.2024 17:05:24,Бригада,Покраска комплекс,2,0,,,,1,,1
477,,"55.696562, 37.577892","проспект 60-летия Октября, 15",10/31/2022,,1,https://yadi.sk/i/Iz17KGQEc14rWg,https://yadi.sk/d/DG4i8tRrNII0Ig,https://yadi.sk/d/8N0zaOpM8xI3bg,https://yadi.sk/i/7-UJ1xcTdl8bgg,,,,,,,,,,Металлическая,1,,28.05.2024 4:52:10,Бригада,Покраска комплекс,3,0,,,,1,,1
478,,"55.707032, 37.585070",Станция метро Ленинский проспект (вых. 1),10/31/2022,,1,https://yadi.sk/d/efBsdYDzMAltJQ,https://yadi.sk/d/Flzw8LxfyumTQQ,https://yadi.sk/d/RWWM17noMIunvA,https://yadi.sk/i/r5i5pnp7mqO-Pg,Алюминиевая,,,,,,,,,Алюминиевая,1,,23.04.2024 16:23:30,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,0,,,,1,,1
479,,"55.706328, 37.578120","Ленинский проспект, 41/2",10/31/2022,"55,706143N 37,578292E",1,https://yadi.sk/d/Blo6WS-cgXHvwA,https://yadi.sk/d/L1cfa0I6UCyxcg,https://yadi.sk/d/Rk_6OXHyl97Kng,https://yadi.sk/i/gZfFiP7o69sXIg,Алюминиевая,,,,,,,,,Алюминиевая,1,,08.06.2024 21:10:16,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,1,,,,1,,1
480,,"55.686957, 37.602362","Севастопольский проспект, 12к1",10/31/2022,,1,https://yadi.sk/d/wj3KUF-nVYIzhQ,https://yadi.sk/d/qARFG1eZKDCH9g,https://yadi.sk/d/nrMZv2Vh1SenMg,https://yadi.sk/i/xzgtgi0Wv8oDSA,Алюминиевая,,,,,,,,,Алюминиевая,1,,09.08.2024 10:31:10,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,0,,,,1,,1
481,,"55.680803, 37.596692","Севастопольский проспект, 22",10/31/2022,,1,https://yadi.sk/d/9DGT_pqFz9tH4w,https://yadi.sk/d/ceJNcMSEeB3Adg,https://yadi.sk/d/P-CDr_pjuVOh5Q,https://yadi.sk/i/NbMrIUjItdpzNg,,,,,,,,,,Металлическая,1,,23.04.2024 11:04:48,Бригада,Покраска комплекс,3,0,,,,1,,1
482,,"55.678293, 37.597720","улица Ремизова, 3к1",10/31/2022,,1,https://yadi.sk/d/AQhEbsiDVm7iVA,https://yadi.sk/d/tSK2zQDR18FQDw,https://yadi.sk/d/6W5wt5Y5t_irtA,https://yadi.sk/i/Dm40523cZMREEQ,,,,,,,,,,Металлическая,1,,13.09.2024 12:49:25,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,1,,,,1,,2
483,,"55.671948, 37.548238","улица Гарибальди, 24к2",11/1/2022,,1,https://yadi.sk/d/cxTA73j7VhHAUA,https://yadi.sk/d/5o4Z7K2-g3kz5Q,https://yadi.sk/d/Lp6XUNwbC1_QIw,https://yadi.sk/i/kyX9KY9U97zi8Q,,,,,,,,,,Металлическая,1,,06.04.2024 23:15:10,Бригада,Демонтаж временный,2,2,,,,1,,1
484,,"55.678725, 37.532495","улица Гарибальди, 1А",11/1/2022,,1,https://yadi.sk/d/viUZti1H2E2rmA,https://yadi.sk/d/EbUj1hPCK_55qg,https://yadi.sk/d/awHBLQRn1OqrKA,https://yadi.sk/i/ldh5TmnkODA0eQ,,,,,,,,,,Металлическая,1,,10.08.2024 17:08:39,Бригада,Демонтаж временный,1,1,,,,1,,1
485,,"55.677918, 37.535278","улица Гарибальди, 3",11/1/2022,,1,https://yadi.sk/d/1PvLbwnvF6kKGA,https://yadi.sk/d/BR0I3tSzbXqgTQ,https://yadi.sk/d/fTbJGE5ZrynM5g,https://yadi.sk/i/S5xU8wJGMk9JIg,,,,,,,,,,Металлическая,1,,06.08.2024 22:56:08,Бригада,Демонтаж временный,1,1,,,,1,,1
486,,"55.692657, 37.575608","Черёмушкинский проезд, 1/10",11/1/2022,,1,https://yadi.sk/d/YX7W4pWf4P1Z7A,https://yadi.sk/d/WwEPqRh62hHP0g,https://yadi.sk/d/_7S_05JkC2oYkQ,https://yadi.sk/i/Iyrm6QpxA9O6Nw,,,,,,,,,,,1,,23.04.2024 12:31:26,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,0,,,,1,,1
487,,"55.702907, 37.580112","проспект 60-летия Октября, 5к4",11/1/2022,,1,https://yadi.sk/d/wTHzWDISqTvnRw,https://yadi.sk/d/Pw84kot2TBJe2w,https://yadi.sk/d/aXByOzxRTgSocA,https://yadi.sk/i/fS9IqSHzt8R-4g,,,,,,,,,,Металлическая,1,,24.04.2024 17:47:23,Бригада,Покраска комплекс,3,0,,,,1,,1
488,,"55.688262, 37.546870","Ломоносовский проспект, 8/73",11/1/2022,,1,https://yadi.sk/d/jd0xPXz31r0QCA,https://yadi.sk/d/hrK1jpH0wKzvPQ,https://yadi.sk/d/owmV5fdnHJhBJg,https://yadi.sk/i/hp3_XIpdW3iMRA,,,,,,,,,,Металлическая,1,,25.05.2024 17:49:27,Бригада,Покраска комплекс,2,1,,,,1,,1
489,,"55.677134, 37.566171","Нахимовский проспект, 40",11/1/2022,,1,https://yadi.sk/d/Xa6UgdloNLmMrw,https://yadi.sk/d/h-6zS7IoTbfUtQ,https://yadi.sk/d/MoNi5Q-b7WhboQ,https://yadi.sk/i/K87KrmsYOUoieg,,,,,,,,,,Металлическая,1,,11.04.2024 17:03:07,Бригада,Покраска комплекс,4,2,,,,1,,1
490,,"55.601540, 37.552953",Станция метро Новоясеневская (вых. 2),11/4/2022,,1,https://yadi.sk/d/mRlf2F2oYD6bgw,https://yadi.sk/d/tAqaIth9P-YRKA,https://yadi.sk/d/RqB_5K9hIJqh2g,https://yadi.sk/i/uhjvEdlsgDvpFw,,,,,,,,,,Металлическая,1,,07.04.2024 4:26:57,Инспекция,Точка не требует ремонта / Уточнение не требуется,3,1,,,,1,,1
491,,"55.602313, 37.549552","Новоясеневский проспект, 19",11/4/2022,,1,https://yadi.sk/d/IxgDXUuQEbvBYQ,https://yadi.sk/d/qyh535AIU04JKQ,https://yadi.sk/d/sSsTGWF7mDoQ7Q,https://yadi.sk/i/wnhoWqb0p6-85w,,,,,,,,,,Металлическая,1,,08.07.2024 19:14:12,Инспекция,Точка не требует ремонта / Уточнение не требуется,2,0,,,,1,,1
492,,"55.589127, 37.545567","Остановка НГПТ ""Проезд Карамзина""",11/4/2022,,1,https://yadi.sk/i/-9afG7OHPuP9Gg,https://yadi.sk/d/y2W9nclj1wUw5w,https://yadi.sk/d/fOg_zmqp_nwxJQ,https://yadi.sk/i/VGawr7LwKk1CjA,,,,,,,,,,Металлическая,1,,08.07.2024 20:10:35,Инспекция,Точка не требует ремонта / Уточнение не требуется,3,0,,,,1,,1
493,,"55.596705, 37.535780","Остановка НГПТ ""Голубинская улица, 24""",11/4/2022,,1,https://yadi.sk/d/AYLfzca12j7MtQ,https://yadi.sk/i/Z_lXtwII_aHoew,https://yadi.sk/i/__-xBQsaQD0F_g,https://yadi.sk/i/Cy46EIbm_MpLYQ,,,,,,,,,,Металлическая,1,,14.08.2024 13:20:28,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,0,,,,1,,1
494,,"55.608742, 37.545110","Литовский бульвар, вл38с1",11/4/2022,,1,https://yadi.sk/d/qqm_Z-YZb5bOCA,https://yadi.sk/d/b1nfJJW9wNclWw,https://yadi.sk/d/tevOi6fBhdCwkw,https://yadi.sk/d/vbHTPeQKBSN09w,,,,,,,,,,Металлическая,1,,21.05.2024 2:19:40,Инспекция,Точка не требует ремонта / Уточнение не требуется,4,0,,,,1,,1
495,,"55.610122, 37.544844","Литовский бульвар, 13/12",11/4/2022,,1,https://yadi.sk/d/EtdfDg8_1k1K2A,https://yadi.sk/d/jZBl2vGJUerk7A,https://yadi.sk/d/Omaqhc8RvObaXA,https://yadi.sk/i/RVn6EW5ay9GfMw,Металлическая,,,,,,,,,Металлическая,1,,04.04.2024 19:50:16,Бригада,Демонтаж-монтаж,6,1,,,,1,,1
496,,"55.613377, 37.531087","Литовский бульвар, 1",11/4/2022,,1,https://yadi.sk/d/w3tFtrgFhvGN4g,https://yadi.sk/i/gVgd4uG7LW-nQQ,https://yadi.sk/d/tVunAyd5aW1abg,https://yadi.sk/i/4XiEzXZJRBO8Ww,,,,,,,,,,Металлическая,1,,08.04.2024 19:23:21,Инспекция,Точка не требует ремонта / Уточнение не требуется,2,1,,,,1,,1
497,,"55.643010, 37.524538","Профсоюзная улица, 104",11/5/2022,,1,https://yadi.sk/d/eV8q5DFyRaiHCg,https://yadi.sk/d/Rle4wzUSQt67Tg,https://yadi.sk/d/Iq00xX6ZwzMl-Q,https://yadi.sk/i/Wr5_qgv9MTj-eQ,,,,,,,,,,Металлическая,2,,07.04.2024 23:09:11,Бригада,Покраска комплекс,5,1,,,,2,,1
498,,"55.645132, 37.520792","улица Миклухо-Маклая, 37",11/5/2022,,1,https://yadi.sk/d/OLGWlTDemiiYAg,https://yadi.sk/d/mbsmsfBIpnvsDg,https://yadi.sk/d/luHp_sKNLeVQvg,https://yadi.sk/i/yW7_-VN-nJu2eA,Алюминиевая,,,,,,,,,Алюминиевая,1,,11.04.2024 1:04:05,Бригада,Демонтаж-монтаж,6,3,,,,1,,1
499,,"55.646873, 37.516370","улица Миклухо-Маклая, 27А",11/5/2022,,1,https://yadi.sk/d/Pzds7zye572i5Q,https://yadi.sk/d/4viu6Bu_MvcxOQ,https://yadi.sk/d/HlN3OrkfIbJO-w,https://yadi.sk/i/bRNeCvCcTaTrww,,,,,,,,,,Металлическая,1,,11.04.2024 17:44:56,Инспекция,Точка требует ремонта / Монтаж старой точки,4,2,,,,1,,1
500,Деактивирована,"55.651250, 37.505500","улица Миклухо-Маклая, 8",11/5/2022,,0,https://yadi.sk/d/q-WPGjnkVOF-tw,https://yadi.sk/d/SePe6Nl_6ycAzA,https://yadi.sk/d/aNkJT9-20TJVRg,https://yadi.sk/i/mfnRAD_8pXplOQ,,,,,,,,,,,1,,07.04.2024 20:17:08,Инспекция,Деактивирован,1,1,,,,1,,1
501,,"55.652563, 37.502317","Остановка НГПТ ""Улица Миклухо-Маклая – Университет дружбы народов""",11/5/2022,,1,https://yadi.sk/d/yh5xa3vADYNOhg,https://yadi.sk/d/UZR2JM0pvoOZPA,https://yadi.sk/i/R2AbSXBDXVyYHw,https://yadi.sk/i/5K6IoltHgY2uOg,,,,,,,,,,,1,,12.04.2024 13:45:43,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,1,,,,1,,1
502,,"55.651780, 37.548548","улица Обручева, 46",11/5/2022,,1,https://yadi.sk/d/j-jbtEopi3IVlg,https://yadi.sk/d/6XN7-VxDHn2-1g,https://yadi.sk/d/xjX5jvk2V7xmww,https://yadi.sk/i/SYX_l_5uOAmo1w,,,,,,,,,,,1,,06.04.2024 5:32:35,Инспекция,Идет благоустройство / Уточнение не требуется,3,0,,,,1,,1
503,,"55.650822, 37.556057","улица Обручева, 45",11/5/2022,,1,https://yadi.sk/i/uzgTuk8wmidxpQ,https://yadi.sk/d/-FlJWK9nc8IVmw,https://yadi.sk/d/wgvS9S_ZRnTgXQ,https://yadi.sk/i/5QArpyr5dPNcPg,,,,,,,,,,,1,,07.04.2024 22:44:41,Инспекция,Идет благоустройство / Уточнение не требуется,0,0,,,,1,,1
504,,"55.647882, 37.572172","Балаклавский проспект, 48",11/5/2022,,1,https://yadi.sk/d/8l5AbHrHtahrYw,https://yadi.sk/d/gJbuh2wjvSoqPw,https://yadi.sk/d/Y1-LQF7LMKwdwQ,https://yadi.sk/i/IXw81tiT59umWQ,,,,,,,,,,Металлическая,1,,24.07.2024 11:52:03,Бригада,Покраска комплекс,3,0,,,,1,,1
505,,"55.643650, 37.586608","Балаклавский проспект, вл28",11/5/2022,,1,https://yadi.sk/d/S5yPZ02Vlg0_cQ,https://yadi.sk/d/34PrrkmkUQLJwg,https://yadi.sk/d/5stbLnC9O2BGpA,https://yadi.sk/i/Am1n4zxC4gKXBg,,,,,,,,,,Металлическая,1,,11.04.2024 13:18:42,Бригада,Покраска комплекс,3,0,,,,1,,1
506,,"55.653442, 37.567321","Севастопольский проспект, 46к1",11/7/2022,,1,https://yadi.sk/i/6vhw2bBb5KbA8w,https://yadi.sk/d/-yxv27IfcLw8FA,https://yadi.sk/d/5Ipfj6YqZxS9Qw,https://yadi.sk/i/kCZzW84hkgrV4w,,,,,,,,,,Металлическая,1,,01.04.2024 21:30:49,Инспекция,Точка не требует ремонта / Уточнение не требуется,2,1,,,,1,,1
507,,"55.656114, 37.570925","улица Каховка, 27",11/7/2022,,1,https://yadi.sk/d/ge_XgzCgFeuM3Q,https://yadi.sk/d/Q4ZtFJ1h7rn8_g,https://yadi.sk/i/iy8u2zg1_7AiUA,https://yadi.sk/i/2wqEhNqJ2zgoeA,Алюминиевая,,,,,,,,,Алюминиевая,1,,02.04.2024 21:30:49,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,1,,,,1,,1
508,,"55.654042, 37.568715","Севастопольский проспект, 77к1",11/7/2022,,1,https://yadi.sk/d/sVi7_qbOr2MgLA,https://yadi.sk/d/7AfOrHGu-mp6GA,https://yadi.sk/d/svBeArCz1iQfcA,https://yadi.sk/i/o3F2js5SzI_0-A,,,,,,,,,,Металлическая,1,,02.04.2024 21:30:49,Инспекция,Точка не требует ремонта / Уточнение не требуется,4,1,,,,1,,1
509,,"55.652780, 37.567173","Севастопольский проспект, 81",11/7/2022,,1,https://yadi.sk/d/a4BRv28OFmgBmg,https://yadi.sk/d/BaV48-9farUILQ,https://yadi.sk/d/ZFA5WKbsyReBFw,https://yadi.sk/i/OwtP99hKK6mwgQ,,,,,,,,,,Металлическая,1,,02.04.2024 21:30:49,Бригада,Покраска комплекс,2,1,,,,1,,2
510,,"55.651617, 37.566122","Севастопольский проспект, 81",11/7/2022,,1,https://yadi.sk/d/wTIE2WFq9SXW_A,https://yadi.sk/d/m4yKawKC-2sdNQ,https://yadi.sk/d/VM8AwDqEtugQJg,https://yadi.sk/i/XyWhD05FuZiZHw,,,,,,,,,,Металлическая,1,,11.04.2024 14:26:09,Бригада,Покраска комплекс,4,0,,,,1,,1
511,,"55.644998, 37.582198","Балаклавский проспект, 34к1",11/7/2022,,1,https://yadi.sk/d/7d5YkK4q16CStw,https://yadi.sk/d/7yC4Pm-UgwSFPw,https://yadi.sk/d/_5TAFMaLhMJ9TQ,https://yadi.sk/i/pZeYO4yT_h4dIg,,,,,,,,,,Металлическая,1,,11.04.2024 13:45:59,Бригада,Покраска комплекс,2,1,,,,1,,1
512,,"55.645065, 37.600253","Черноморский бульвар, 17к1",11/7/2022,,1,https://yadi.sk/d/NToFecPGXdQpkA,,,,,,,,,,,,,,,,,Инспекция,Идет благоустройство / Уточнение не требуется,0,0,,,,1,,1
513,,"55.650022, 37.576842","Херсонская улица, 4",11/7/2022,,1,https://yadi.sk/d/rJ_ww13Wo0L8Jg,https://yadi.sk/d/qZ5zXiv-wwTsnQ,https://yadi.sk/d/s2Nru74fPx0maQ,https://yadi.sk/i/-2itexkg--kYKQ,,,,,,,,,,Металлическая,1,,09.08.2024 17:40:01,Бригада,Покраска комплекс,1,1,,,,1,,1
514,,"55.663820, 37.607743","Нахимовский проспект, 9А",11/7/2022,,1,https://yadi.sk/d/Z6A8-KYYos2egQ,https://yadi.sk/d/FVCl9z_sVQ6AMQ,https://yadi.sk/d/AvPRckroyGBQrQ,https://yadi.sk/d/v6Wn1g2FGRogbQ,,,,,,,,,,,1,,25.04.2024 4:20:49,Инспекция,Точка требует ремонта / Монтаж старой точки,3,0,,,,1,,1
515,,"55.650185, 37.563986","Севастопольский проспект, 54/65",11/8/2022,,1,https://yadi.sk/d/kdXTrvIDd5vtSg,https://yadi.sk/d/Nw6enj4ggUgVVQ,https://yadi.sk/d/dBABpc3Wq_apvg,https://yadi.sk/i/giDxkQlA0c9OGQ,,,,,,,,,,Металлическая,1,,01.04.2024 21:30:49,Инспекция,Точка не требует ремонта / Уточнение не требуется,4,1,,,,1,,1
